package,count,ropensci
Rsomoclu,301,FALSE
rspa,168,FALSE
rSPACE,138,FALSE
rsparkling,979,FALSE
RSpectra,5276,FALSE
RSpincalc,157,FALSE
RSPS,127,FALSE
rsq,204,FALSE
RSQLite,65345,FALSE
Rssa,447,FALSE
RSSL,162,FALSE
RSSOP,115,FALSE
rstack,127,FALSE
rstackdeque,144,FALSE
rstan,10772,FALSE
rstanarm,3389,FALSE
rstantools,3503,FALSE
RStata,327,FALSE
rstatscn,161,FALSE
rstiefel,206,FALSE
RStoolbox,970,FALSE
RStorm,126,FALSE
rstpm2,174,FALSE
rstream,213,FALSE
RStripe,175,FALSE
rstudioapi,100074,FALSE
rsubgroup,148,FALSE
rsunlight,148,FALSE
rsurfer,99,FALSE
Rsurrogate,156,FALSE
RSurveillance,138,FALSE
RSurvey,335,FALSE
rsvd,377,FALSE
rsvg,2264,FALSE
RSvgDevice,141,FALSE
RSVGTipsDevice,292,FALSE
Rsymphony,2585,FALSE
rSymPy,412,FALSE
rt3,143,FALSE
rtable,271,FALSE
rTableICC,170,FALSE
rtape,111,FALSE
Rtauchen,149,FALSE
RTaxometrics,106,FALSE
RTConnect,152,FALSE
RTDE,185,FALSE
rtdists,436,FALSE
rtematres,134,FALSE
rTensor,218,FALSE
rtext,149,FALSE
Rtextrankr,148,FALSE
RTextTools,4066,FALSE
RTextureMetrics,130,FALSE
rtf,671,FALSE
rtfbs,195,FALSE
rticles,8456,FALSE
rtide,221,FALSE
rtiff,519,FALSE
rtimes,298,FALSE
rtip,116,FALSE
rtk,159,FALSE
rtkore,832,FALSE
Rtnmin,126,FALSE
RTOMO,161,FALSE
rtop,326,FALSE
RTransProb,143,FALSE
rtrends,122,FALSE
RTriangle,180,FALSE
rtrie,140,FALSE
rtrim,176,FALSE
rts,461,FALSE
Rtsne,5463,FALSE
rtson,127,FALSE
Rttf2pt1,7257,FALSE
Rtts,160,FALSE
RtutoR,194,FALSE
Rtwalk,121,FALSE
rtweet,921,FALSE
rtype,120,FALSE
rtypeform,194,FALSE
Ruchardet,232,FALSE
rucm,298,FALSE
rucrdtw,353,FALSE
rugarch,8508,FALSE
rUnemploymentData,332,FALSE
RUnit,12252,FALSE
runittotestthat,113,FALSE
Runiversal,266,FALSE
runjags,1629,FALSE
Runuran,453,FALSE
RunuranGUI,169,FALSE
rust,935,FALSE
ruv,695,FALSE
rv,210,FALSE
RVAideMemoire,3013,FALSE
rvalues,130,FALSE
Rvcg,445,FALSE
rvcheck,1334,FALSE
rversions,7919,FALSE
rvest,52350,FALSE
RVFam,135,FALSE
rvg,4162,FALSE
rvgtest,141,FALSE
rvHPDT,136,FALSE
RVideoPoker,128,FALSE
RViennaCL,475,FALSE
Rvmmin,3670,FALSE
Rvoterdistance,111,FALSE
RVowpalWabbit,106,FALSE
RVPedigree,124,FALSE
RVsharing,158,FALSE
rvTDT,122,FALSE
RVtests,127,FALSE
rwars,152,FALSE
Rwave,1036,FALSE
RWBP,156,FALSE
RWebLogo,169,FALSE
RWeka,17312,FALSE
RWekajars,14246,FALSE
rwfec,122,FALSE
RWiener,1208,FALSE
RWildbook,134,FALSE
rWind,146,FALSE
Rwinsteps,140,FALSE
rworldmap,5665,FALSE
rworldxtra,984,FALSE
rwt,317,FALSE
rwty,123,FALSE
rwunderground,297,FALSE
RxCEcolInf,209,FALSE
RXKCD,496,FALSE
RXMCDA,143,FALSE
RxnSim,151,FALSE
RxODE,229,FALSE
rxSeq,125,FALSE
RXshrink,255,FALSE
Ryacas,454,FALSE
RYandexTranslate,222,FALSE
RYoudaoTranslate,136,FALSE
ryouready,179,FALSE
rYoutheria,127,FALSE
rysgran,180,FALSE
Rz,206,FALSE
RZabbix,171,FALSE
s2,135,FALSE
s20x,2315,FALSE
s2dverification,170,FALSE
S2sls,262,FALSE
s4vd,280,FALSE
saasCNV,154,FALSE
sac,146,FALSE
saccades,139,FALSE
SACCR,183,FALSE
SACOBRA,132,FALSE
SADEG,120,FALSE
SADISA,122,FALSE
sadists,319,FALSE
sads,241,FALSE
sae,285,FALSE
sae2,222,FALSE
saemix,163,FALSE
SAENET,169,FALSE
saeRobust,126,FALSE
saery,155,FALSE
saeSim,528,FALSE
SAFD,145,FALSE
SafeBayes,132,FALSE
safeBinaryRegression,208,FALSE
SafeQuant,154,FALSE
safer,126,FALSE
safi,132,FALSE
SAGA,154,FALSE
sAIC,122,FALSE
SALES,128,FALSE
SALTSampler,127,FALSE
SAM,211,FALSE
SAMM,133,FALSE
Sample.Size,183,FALSE
SamplerCompare,220,FALSE
sampleSelection,2284,FALSE
samplesize,300,FALSE
samplesize4surveys,227,FALSE
samplesizelogisticcasecontrol,125,FALSE
SampleSizeMeans,228,FALSE
SampleSizeProportions,229,FALSE
sampling,5739,FALSE
samplingbook,710,FALSE
samplingDataCRT,121,FALSE
samplingEstimates,125,FALSE
SamplingStrata,273,FALSE
samplingVarEst,207,FALSE
sampSurf,126,FALSE
samr,1364,FALSE
SAMUR,138,FALSE
SAMURAI,177,FALSE
sand,627,FALSE
sandwich,68618,FALSE
sanitizers,137,FALSE
sankey,207,FALSE
sanon,148,FALSE
sapa,750,FALSE
SAPP,175,FALSE
sarima,590,FALSE
SARP.moodle,134,FALSE
sas7bdat,3744,FALSE
SAScii,517,FALSE
SASmixed,166,FALSE
SASPECT,158,FALSE
SASxport,563,FALSE
satellite,3420,FALSE
saturnin,132,FALSE
SAVE,151,FALSE
saves,134,FALSE
saws,175,FALSE
sbart,133,FALSE
sBF,129,FALSE
sbfc,111,FALSE
sbgcop,225,FALSE
sBIC,117,FALSE
sbioPN,122,FALSE
sbmSDP,134,FALSE
SBRect,142,FALSE
sbrl,154,FALSE
SBSA,126,FALSE
sbtools,132,FALSE
sca,275,FALSE
scagnostics,1669,FALSE
Scale,463,FALSE
scales,264780,FALSE
scalpel,120,FALSE
scalreg,1367,FALSE
scam,579,FALSE
scan,158,FALSE
scanstatistics,132,FALSE
scape,140,FALSE
scar,129,FALSE
scaRabee,161,FALSE
scatterD3,940,FALSE
scatterpie,317,FALSE
scatterplot3d,42913,FALSE
SCBmeanfd,165,FALSE
scclust,697,FALSE
scdhlm,139,FALSE
scenario,128,FALSE
SCEPtER,143,FALSE
SCEPtERbinary,131,FALSE
SCGLR,165,FALSE
SchemaOnRead,155,FALSE
scholar,319,FALSE
schoolmath,218,FALSE
schoRsch,308,FALSE
schumaker,343,FALSE
schwartz97,273,FALSE
SCI,227,FALSE
scidb,168,FALSE
SciencesPo,254,FALSE
scientoText,123,FALSE
scio,141,FALSE
sciplot,3474,FALSE
SciViews,270,FALSE
sclero,131,FALSE
SCMA,395,FALSE
scmamp,252,FALSE
score,166,FALSE
ScoreGGUM,117,FALSE
scorer,289,FALSE
SCORER2,125,FALSE
scoring,182,FALSE
scoringRules,216,FALSE
ScottKnott,360,FALSE
ScottKnottESD,222,FALSE
scout,132,FALSE
SCperf,250,FALSE
scphaser,152,FALSE
ScrabbleScore,126,FALSE
scrapeR,531,FALSE
ScreenClean,138,FALSE
scrime,371,FALSE
scriptests,186,FALSE
scrm,204,FALSE
SCRSELECT,174,FALSE
SCRT,997,FALSE
scrypt,329,FALSE
scs,180,FALSE
scuba,165,FALSE
SCVA,404,FALSE
scvxclustr,120,FALSE
sda,767,FALSE
SDaA,288,FALSE
sdat,133,FALSE
sdcMicro,698,FALSE
sdcTable,431,FALSE
sdcTarget,108,FALSE
SDD,268,FALSE
SDDE,139,FALSE
sddpack,128,FALSE
sde,4389,FALSE
sdef,150,FALSE
SDEFSR,141,FALSE
sdm,334,FALSE
SDMPlay,135,FALSE
sdmpredictors,161,FALSE
SDMTools,3276,FALSE
sdmvspecies,149,FALSE
sdnet,142,FALSE
sdPrior,132,FALSE
sdprisk,159,FALSE
SDraw,164,FALSE
sdtoolkit,118,FALSE
sdwd,194,FALSE
seacarb,425,FALSE
sealasso,137,FALSE
searchable,136,FALSE
searchConsoleR,418,FALSE
SearchTrees,182,FALSE
seas,342,FALSE
SEAsic,143,FALSE
season,339,FALSE
seasonal,2247,FALSE
seasonalview,550,FALSE
seawaveQ,124,FALSE
SEchart,158,FALSE
SecKW,114,FALSE
SECP,138,FALSE
secr,728,FALSE
secrdesign,159,FALSE
secrlinear,207,FALSE
secure,140,FALSE
seeclickfixr,137,FALSE
seedy,130,FALSE
seeg,227,FALSE
SEER2R,146,FALSE
SEERaBomb,216,FALSE
SeerMapper,213,FALSE
SeerMapper2010East,116,FALSE
SeerMapper2010Regs,131,FALSE
SeerMapper2010West,123,FALSE
SeerMapperEast,129,FALSE
SeerMapperRegs,106,FALSE
SeerMapperWest,132,FALSE
seewave,1368,FALSE
seg,296,FALSE
SegCorr,125,FALSE
segmag,132,FALSE
segmented,16756,FALSE
Segmentor3IsBack,216,FALSE
seismic,130,FALSE
seismicRoll,190,FALSE
sejmRP,197,FALSE
Sejong,4805,FALSE
SEL,413,FALSE
Select,197,FALSE
selectapref,132,FALSE
selection,141,FALSE
selectiongain,129,FALSE
selectiveInference,169,FALSE
selectMeta,172,FALSE
selectr,44232,FALSE
selectspm,125,FALSE
SeleMix,189,FALSE
seleniumPipes,199,FALSE
selfea,123,FALSE
selfingTree,121,FALSE
SelvarMix,152,FALSE
sem,20858,FALSE
semdiag,248,FALSE
semds,139,FALSE
semGOF,217,FALSE
semiArtificial,230,FALSE
SemiCompRisks,182,FALSE
SEMID,234,FALSE
SemiMarkov,208,FALSE
SemiPar,677,FALSE
SemiParBIVProbit,200,FALSE
SemiParSampleSel,588,FALSE
semisupKernelPCA,130,FALSE
SEMModComp,255,FALSE
semPlot,4785,FALSE
semPLS,523,FALSE
semsfa,253,FALSE
semTools,5391,FALSE
semtree,255,FALSE
semver,3125,FALSE
sendmailR,5639,FALSE
sendplot,363,FALSE
sensiPhy,130,FALSE
sensitivity,727,FALSE
sensitivity2x2xk,122,FALSE
SensitivityCaseControl,132,FALSE
sensitivityfull,147,FALSE
sensitivitymult,98,FALSE
sensitivitymv,155,FALSE
sensitivitymw,136,FALSE
sensitivityPStrat,140,FALSE
SensMixed,162,FALSE
SensoMineR,603,FALSE
sensors4plumes,137,FALSE
sensory,116,FALSE
sensR,193,FALSE
SenSrivastava,144,FALSE
SensusR,141,FALSE
SentimentAnalysis,248,FALSE
sentimentr,1290,FALSE
sEparaTe,114,FALSE
separationplot,215,FALSE
SeqAlloc,155,FALSE
seqCBS,127,FALSE
seqDesign,149,FALSE
SeqFeatR,160,FALSE
SeqGrapheR,186,FALSE
seqHMM,249,FALSE
seqinr,8693,FALSE
SeqMADE,132,FALSE
seqMeta,214,FALSE
seqminer,299,FALSE
seqmon,168,FALSE
seqPERM,111,FALSE
seqRFLP,408,FALSE
seqtest,123,FALSE
SequenceAnalysis,154,FALSE
sequences,144,FALSE
Sequential,182,FALSE
sequenza,207,FALSE
sequoia,132,FALSE
serial,154,FALSE
seriation,22456,FALSE
seroincidence,133,FALSE
servr,3662,FALSE
sesem,153,FALSE
session,294,FALSE
SetMethods,235,FALSE
SETPath,131,FALSE
SetRank,169,FALSE
setRNG,4284,FALSE
sets,1896,FALSE
setter,126,FALSE
SetTest,122,FALSE
settings,633,FALSE
severity,114,FALSE
sExtinct,123,FALSE
sf,13776,FALSE
sfa,379,FALSE
sfc,125,FALSE
sfdct,107,FALSE
sFFLHD,123,FALSE
sfinx,119,FALSE
sfsmisc,7728,FALSE
sft,180,FALSE
SGCS,183,FALSE
sgd,202,FALSE
sgee,133,FALSE
sgeostat,4045,FALSE
SGL,224,FALSE
sglasso,132,FALSE
sglOptim,192,FALSE
sglr,120,FALSE
sgof,338,FALSE
SGP,227,FALSE
sGPCA,123,FALSE
SGPdata,187,FALSE
sgPLS,142,FALSE
sgr,144,FALSE
sgRSEA,128,FALSE
sgt,194,FALSE
shades,133,FALSE
shadow,203,FALSE
shallot,436,FALSE
shape,8603,FALSE
ShapeChange,138,FALSE
shapefiles,4851,FALSE
ShapePattern,145,FALSE
shapeR,154,FALSE
shapes,769,FALSE
ShapeSelectForest,146,FALSE
SharpeR,263,FALSE
sharpeRratio,213,FALSE
sharpshootR,192,FALSE
sharx,143,FALSE
shazam,289,FALSE
SHELF,180,FALSE
shiny,159008,FALSE
shiny.semantic,161,FALSE
shinyAce,3143,FALSE
shinybootstrap2,278,FALSE
shinyBS,4794,FALSE
shinycssloaders,284,FALSE
shinydashboard,16722,FALSE
shinyDND,268,FALSE
shinyFeedback,166,FALSE
shinyFiles,1500,FALSE
shinyHeatmaply,551,FALSE
ShinyItemAnalysis,342,FALSE
shinyjqui,222,FALSE
shinyjs,12403,FALSE
shinyLP,227,FALSE
shinymaterial,240,FALSE
shinyRGL,290,FALSE
shinyShortcut,142,FALSE
shinystan,3677,FALSE
ShinyTester,175,FALSE
shinythemes,8340,FALSE
shinyTime,257,FALSE
shinytoastr,242,FALSE
shinyTree,276,FALSE
shinyWidgets,363,FALSE
SHIP,157,FALSE
SHLR,142,FALSE
shock,136,FALSE
shopifyr,151,FALSE
shotGroups,181,FALSE
showtext,1310,FALSE
showtextdb,1130,FALSE
shp2graph,297,FALSE
shrink,1786,FALSE
ShrinkCovMat,157,FALSE
shuffle,147,FALSE
siar,478,FALSE
SIBER,199,FALSE
sicegar,125,FALSE
SID,176,FALSE
sideChannelAttack,145,FALSE
SIDES,837,FALSE
sidier,146,FALSE
sidrar,127,FALSE
sievetest,123,FALSE
sig,134,FALSE
sigclust,330,FALSE
SightabilityModel,137,FALSE
sigloc,134,FALSE
sigmoid,797,FALSE
signal,3479,FALSE
signalHsmm,118,FALSE
SignifReg,127,FALSE
signmedian.test,155,FALSE
SigOptR,132,FALSE
sigora,113,FALSE
sigr,500,FALSE
SigTree,332,FALSE
SII,140,FALSE
Sim.DiffProc,684,FALSE
simba,274,FALSE
simboot,155,FALSE
simcausal,171,FALSE
SimComp,1408,FALSE
SimCorMultRes,169,FALSE
simctest,165,FALSE
SimDesign,387,FALSE
simecol,422,FALSE
simEd,140,FALSE
simest,183,FALSE
simex,549,FALSE
simexaft,173,FALSE
simFrame,243,FALSE
simglm,114,FALSE
SimHaz,173,FALSE
SimilarityMeasures,223,FALSE
Simile,140,FALSE
SimInf,163,FALSE
simLife,128,FALSE
simmer,974,FALSE
simmer.plot,255,FALSE
simMP,146,FALSE
simmr,240,FALSE
SIMMS,156,FALSE
simMSM,152,FALSE
simone,174,FALSE
simPATHy,152,FALSE
simPH,432,FALSE
SimPhe,137,FALSE
simpleboot,655,FALSE
simplegraph,221,FALSE
simpleNeural,139,FALSE
simpleRCache,172,FALSE
simpleSetup,111,FALSE
SimpleTable,215,FALSE
simplexreg,168,FALSE
SimplicialCubature,208,FALSE
simplr,120,FALSE
simPop,222,FALSE
Simpsons,144,FALSE
simputation,257,FALSE
simr,382,FALSE
SimRAD,257,FALSE
SimReg,166,FALSE
simrel,139,FALSE
SiMRiv,123,FALSE
simsalapar,151,FALSE
SimSCRPiecewise,155,FALSE
simsem,477,FALSE
SimSeq,148,FALSE
simstudy,228,FALSE
simSummary,115,FALSE
simTool,135,FALSE
SimuChemPC,143,FALSE
simulator,134,FALSE
simule,281,FALSE
SimultAnR,145,FALSE
SIN,210,FALSE
sinaplot,197,FALSE
sinew,173,FALSE
sinib,192,FALSE
SinIW,141,FALSE
siplab,289,FALSE
sirad,237,FALSE
siRSM,133,FALSE
sirt,1419,FALSE
SIS,541,FALSE
sisal,131,FALSE
SISIR,132,FALSE
sisus,154,FALSE
sisVIVE,180,FALSE
sitar,214,FALSE
sitmo,153,FALSE
sitools,176,FALSE
sitree,130,FALSE
sivipm,142,FALSE
SixSigma,501,FALSE
SizeEstimation,131,FALSE
sizeMat,188,FALSE
SiZer,263,FALSE
sjdbc,156,FALSE
sjmisc,5091,FALSE
sjPlot,4564,FALSE
sjstats,3885,FALSE
SKAT,1235,FALSE
skda,134,FALSE
skeleSim,145,FALSE
skeletor,158,FALSE
skellam,215,FALSE
SkewHyperbolic,5179,FALSE
skewt,395,FALSE
Skillings.Mack,173,FALSE
skm,150,FALSE
skmeans,752,FALSE
Sky,148,FALSE
SkyWatchr,142,FALSE
sla,156,FALSE
slackr,1229,FALSE
slam,36212,FALSE
SLC,250,FALSE
sld,183,FALSE
SLDAssay,130,FALSE
sleekts,204,FALSE
Sleuth2,1607,FALSE
Sleuth3,528,FALSE
slfm,129,FALSE
SLHD,332,FALSE
slickR,159,FALSE
slim,316,FALSE
slimrec,96,FALSE
SLOPE,172,FALSE
slp,130,FALSE
sm,8138,FALSE
smaa,157,FALSE
smac,126,FALSE
smacof,1075,FALSE
smacpod,276,FALSE
smallarea,113,FALSE
smam,179,FALSE
smapr,183,FALSE
smart,174,FALSE
SmarterPoland,376,FALSE
SmartSifter,106,FALSE
SmartSVA,605,FALSE
smatr,468,FALSE
smbinning,1523,FALSE
SMC,138,FALSE
smcfcs,1101,FALSE
smco,136,FALSE
SMCP,119,FALSE
SMCRM,146,FALSE
smcure,219,FALSE
smcUtils,128,FALSE
smdata,130,FALSE
smdc,135,FALSE
smds,228,FALSE
sme,297,FALSE
smerc,271,FALSE
SMFI5,196,FALSE
smfsb,171,FALSE
SMIR,222,FALSE
smirnov,137,FALSE
Smisc,158,FALSE
SmithWilsonYieldCurve,224,FALSE
SML,144,FALSE
SMLoutliers,138,FALSE
SMMA,109,FALSE
SMNCensReg,178,FALSE
smnet,151,FALSE
smoof,696,FALSE
smooth,1959,FALSE
smoothAPC,127,FALSE
smoother,813,FALSE
SmoothHazard,500,FALSE
smoothHR,223,FALSE
smoothie,177,FALSE
smoothmest,318,FALSE
smoothSurv,315,FALSE
smoothtail,151,FALSE
smotefamily,239,FALSE
SMPracticals,477,FALSE
SMR,178,FALSE
sms,176,FALSE
smss,142,FALSE
SMVar,250,FALSE
sn,4012,FALSE
sna,12892,FALSE
snakecase,250,FALSE
SnakeCharmR,78,FALSE
snapshot,140,FALSE
SNFtool,404,FALSE
snht,139,FALSE
snipEM,150,FALSE
snn,206,FALSE
snow,26401,FALSE
SnowballC,23185,FALSE
snowboot,119,FALSE
snowfall,4232,FALSE
snowFT,1847,FALSE
snp.plotter,187,FALSE
snpar,175,FALSE
SNPassoc,792,FALSE
snpEnrichment,163,FALSE
snplist,159,FALSE
sNPLS,191,FALSE
SNPmaxsel,157,FALSE
SNPMClust,137,FALSE
snpRF,125,FALSE
snpStatsWriter,114,FALSE
SNPtools,160,FALSE
sns,173,FALSE
SNscan,157,FALSE
SNSequate,280,FALSE
SOAR,278,FALSE
soc.ca,270,FALSE
SocialMediaLab,833,FALSE
SocialMediaMineR,231,FALSE
SocialNetworks,153,FALSE
SocialPosition,138,FALSE
SOD,212,FALSE
SoDA,340,FALSE
sodavis,181,FALSE
SODC,146,FALSE
sodium,573,FALSE
Sofi,129,FALSE
SOFIA,133,FALSE
softclassval,149,FALSE
SoftClustering,154,FALSE
softImpute,283,FALSE
softmaxreg,144,FALSE
SOIL,117,FALSE
soil.spec,160,FALSE
soilcarbon,151,FALSE
soilDB,347,FALSE
soilphysics,234,FALSE
soilprofile,149,FALSE
SoilR,172,FALSE
soiltexture,375,FALSE
soilwater,180,FALSE
solaR,273,FALSE
solarius,54,FALSE
solarPos,129,FALSE
solidearthtide,153,FALSE
SOLOMON,155,FALSE
solvebio,120,FALSE
som,3174,FALSE
som.nn,137,FALSE
soma,1230,FALSE
SOMbrero,279,FALSE
somebm,148,FALSE
someKfwer,139,FALSE
someMTP,167,FALSE
sommer,267,FALSE
somplot,153,FALSE
sonar,140,FALSE
sonicLength,135,FALSE
sonify,165,FALSE
soobench,122,FALSE
sophisthse,282,FALSE
SOPIE,129,FALSE
soql,148,FALSE
SOR,146,FALSE
SortableHTMLTables,203,FALSE
sortinghat,144,FALSE
sorvi,146,FALSE
sos,1685,FALSE
sos4R,160,FALSE
sotkanet,379,FALSE
sotu,128,FALSE
sound,182,FALSE
soundecology,235,FALSE
SoundexBR,163,FALSE
SOUP,129,FALSE
source.gist,163,FALSE
sourceR,415,FALSE
sourcetools,128995,FALSE
SoyNAM,146,FALSE
sp,84338,FALSE
sp23design,156,FALSE
sp500SlidingWindow,128,FALSE
spa,261,FALSE
SPA3G,223,FALSE
spaa,576,FALSE
SpaCCr,134,FALSE
space,196,FALSE
SPACECAP,204,FALSE
spaceExt,142,FALSE
spacejam,119,FALSE
spacetime,7976,FALSE
spacodiR,179,FALSE
spacom,287,FALSE
spacyr,474,FALSE
SPADAR,114,FALSE
spAddins,147,FALSE
SpadeR,169,FALSE
SpaDES,293,FALSE
spaero,138,FALSE
spam,19980,FALSE
spaMM,693,FALSE
spanel,265,FALSE
spant,168,FALSE
SPAr,131,FALSE
sparc,128,FALSE
sparcl,683,FALSE
spareserver,133,FALSE
spark,490,FALSE
spark.sas7bdat,151,FALSE
sparkline,1913,FALSE
sparklyr,13955,FALSE
sparkTable,314,FALSE
sparktex,191,FALSE
sparkwarc,137,FALSE
SPARQL,498,FALSE
sparr,360,FALSE
sparseBC,121,FALSE
sparsebn,139,FALSE
sparsebnUtils,167,FALSE
SparseDC,119,FALSE
SparseFactorAnalysis,208,FALSE
sparseFLMM,121,FALSE
SparseGrid,317,FALSE
sparseHessianFD,163,FALSE
sparseLDA,481,FALSE
SparseLearner,156,FALSE
sparseLTSEigen,123,FALSE
SparseM,133610,FALSE
sparseMVN,689,FALSE
sparsenet,145,FALSE
sparsepp,199,FALSE
sparsereg,123,FALSE
sparseSEM,214,FALSE
sparsestep,105,FALSE
sparsesvd,190,FALSE
sparseSVM,122,FALSE
SparseTSCGM,152,FALSE
sparsevar,210,FALSE
spartan,143,FALSE
spass,135,FALSE
spatcounts,270,FALSE
spate,188,FALSE
SPAtest,148,FALSE
spatgraphs,314,FALSE
spatial,6292,FALSE
spatial.gev.bma,132,FALSE
spatial.tools,498,FALSE
SpatialAcc,120,FALSE
spatialClust,149,FALSE
spatialCovariance,354,FALSE
spatialEco,662,FALSE
SpatialEpi,1234,FALSE
SpatialEpiApp,349,FALSE
SpatialExtremes,401,FALSE
spatialfil,220,FALSE
spatialnbda,140,FALSE
SpatialNP,253,FALSE
SpatialPack,524,FALSE
SpatialPosition,360,FALSE
spatialprobit,405,FALSE
spatialsegregation,408,FALSE
spatialTailDep,119,FALSE
SpatialTools,424,FALSE
SpatialVx,182,FALSE
SpaTimeClus,125,FALSE
SpatioTemporal,252,FALSE
SpatMCA,147,FALSE
SpatPCA,162,FALSE
SpATS,172,FALSE
spatstat,12177,FALSE
spatstat.local,129,FALSE
spatstat.utils,10145,FALSE
spatsurv,371,FALSE
spbabel,396,FALSE
spBayes,897,FALSE
spBayesSurv,1036,FALSE
spc,345,FALSE
spcadjust,164,FALSE
SPCALDA,128,FALSE
spcosa,346,FALSE
spcov,146,FALSE
spcr,131,FALSE
spd,4119,FALSE
spdep,23037,FALSE
spdownscale,120,FALSE
spdplyr,285,FALSE
spduration,157,FALSE
spdynmod,132,FALSE
spe,146,FALSE
speaq,297,FALSE
spec,159,FALSE
speccalt,114,FALSE
SpecHelpers,138,FALSE
SPECIES,196,FALSE
speciesgeocodeR,144,FALSE
SpeciesMix,170,FALSE
specificity,136,FALSE
specmine,181,FALSE
SpecsVerification,232,FALSE
spectral,296,FALSE
spectral.methods,253,FALSE
spectralGP,135,FALSE
SpectralMap,144,FALSE
SPEDInstabR,283,FALSE
speedglm,1888,FALSE
spef,156,FALSE
speff2trial,151,FALSE
SPEI,468,FALSE
spellcheckr,141,FALSE
sperich,163,FALSE
sperrorest,309,FALSE
spex,257,FALSE
spfrontier,270,FALSE
spftir,107,FALSE
spgrass6,452,FALSE
spgs,127,FALSE
spgwr,1125,FALSE
sphereplot,225,FALSE
SphericalCubature,207,FALSE
SphericalK,138,FALSE
sphet,1555,FALSE
spi,190,FALSE
SPIAssay,157,FALSE
spiders,150,FALSE
SPIGA,140,FALSE
spikes,126,FALSE
spikeslab,532,FALSE
spikeSlabGAM,193,FALSE
SPIn,182,FALSE
spind,188,FALSE
spinyReg,119,FALSE
splancs,8448,FALSE
splines2,951,FALSE
splitfngr,139,FALSE
splithalf,118,FALSE
splitstackshape,2724,FALSE
splm,1866,FALSE
spls,3562,FALSE
splus2R,2561,FALSE
splusTimeDate,290,FALSE
splusTimeSeries,256,FALSE
spm12r,148,FALSE
spMC,145,FALSE
SPmlficmcm,134,FALSE
spmoran,236,FALSE
spnet,142,FALSE
SPODT,174,FALSE
spongecake,152,FALSE
sporm,135,FALSE
SportsAnalytics,248,FALSE
SPOT,205,FALSE
SPPcomb,128,FALSE
sppmix,164,FALSE
spray,168,FALSE
SPREDA,235,FALSE
SPreFuGED,143,FALSE
sprex,131,FALSE
sprint,139,FALSE
sprinter,131,FALSE
sprm,135,FALSE
sprsmdl,122,FALSE
SPRT,131,FALSE
spsann,136,FALSE
spselect,238,FALSE
spsi,127,FALSE
SPSL,148,FALSE
spsurvey,462,FALSE
spt,142,FALSE
spTDyn,136,FALSE
spTest,130,FALSE
spThin,283,FALSE
spTimer,415,FALSE
sptm,135,FALSE
spup,122,FALSE
spuRs,230,FALSE
SQDA,151,FALSE
sqldf,25023,FALSE
sqliter,228,FALSE
SqlRender,593,FALSE
sqlscore,135,FALSE
sqlutils,362,FALSE
SQN,190,FALSE
SQUAREM,536,FALSE
squash,575,FALSE
squid,102,FALSE
sra,127,FALSE
SRCS,129,FALSE
sROC,3121,FALSE
SRRS,121,FALSE
srvyr,319,FALSE
ss3sim,140,FALSE
ssa,150,FALSE
ssanv,513,FALSE
SSBtools,152,FALSE
ssc,131,FALSE
sscor,113,FALSE
ssd,135,FALSE
SSDforR,215,FALSE
SSDM,218,FALSE
sSDR,111,FALSE
ssfa,244,FALSE
ssfit,126,FALSE
ssh.utils,101,FALSE
ssize.fdr,228,FALSE
ssizeRNA,250,FALSE
sskm,132,FALSE
SSL,179,FALSE
ssmn,120,FALSE
ssmrob,159,FALSE
ssmsn,115,FALSE
SSN,333,FALSE
sspline,134,FALSE
sspse,136,FALSE
SSRA,134,FALSE
SSrat,147,FALSE
SSRMST,177,FALSE
sss,174,FALSE
SSsimple,162,FALSE
ssvd,139,FALSE
ssym,151,FALSE
st,361,FALSE
stable,212,FALSE
stabledist,15051,FALSE
StableEstim,147,FALSE
stablespec,179,FALSE
stabs,3498,FALSE
Stack,205,FALSE
stackoverflow,127,FALSE
stacomirtools,137,FALSE
StagedChoiceSplineMix,126,FALSE
stagePop,143,FALSE
stam,153,FALSE
StAMPP,276,FALSE
stampr,138,FALSE
STAND,175,FALSE
standardize,503,FALSE
StandardizeText,166,FALSE
StanHeaders,13943,FALSE
STAR,252,FALSE
stargazer,12178,FALSE
starma,239,FALSE
starmie,123,FALSE
startR,141,FALSE
STARTS,149,FALSE
startup,485,FALSE
startupmsg,2051,FALSE
Stat2Data,341,FALSE
statar,328,FALSE
StatCharrms,207,FALSE
statcheck,207,FALSE
statcomp,146,FALSE
StatDA,333,FALSE
StatDataML,155,FALSE
statebins,308,FALSE
statGraph,154,FALSE
stationaRy,142,FALSE
statip,147,FALSE
statisticalModeling,362,FALSE
StatMatch,9572,FALSE
StatMeasures,191,FALSE
statmod,12258,FALSE
statnet,3506,FALSE
statnet.common,11159,FALSE
statnetWeb,138,FALSE
staTools,147,FALSE
StatPerMeCo,122,FALSE
statprograms,136,FALSE
statquotes,115,FALSE
StatRank,205,FALSE
statsgrokse,411,FALSE
STB,115,FALSE
stcov,107,FALSE
stddiff,130,FALSE
stdReg,202,FALSE
stdvectors,120,FALSE
steadyICA,130,FALSE
steepness,246,FALSE
SteinIV,127,FALSE
stellaR,159,FALSE
Stem,316,FALSE
STEPCAM,164,FALSE
stepp,137,FALSE
stepPenal,137,FALSE
stepPlr,614,FALSE
stepR,260,FALSE
stepwise,225,FALSE
StepwiseTest,145,FALSE
